player_id,player_name,order,team,opp_pitcher,p_hand,b_hand,ba,obp,opp_baa_split,contact_badge,exp_hits,prob_1h,prob_2plus_h,score,target_call,rank
664040,Brandon Lowe,2,Pittsburgh Pirates,Yoshinobu Yamamoto,R,L,0.253,0.318,0.18,STANDARD CONTACT,0.8,0.5493,0.1901,25.0,⚾ Standard Contact,143
695600,Carter Jensen,1,Kansas City Royals,Troy Melton,R,L,0.221,0.303,0.195,STANDARD CONTACT,0.8,0.5489,0.1898,25.0,⚾ Standard Contact,144
624424,Michael Conforto,8,Chicago Cubs,Emerson Hancock,R,L,0.222,0.316,0.23,STANDARD CONTACT,0.8,0.5485,0.1895,25.0,⚾ Standard Contact,145
592518,Manny Machado,3,San Diego Padres,Connor Prielipp,L,R,0.215,0.299,0.233,STANDARD CONTACT,0.79,0.5457,0.1873,25.0,⚾ Standard Contact,146
572233,Christian Walker,5,Houston Astros,J.T. Ginn,R,R,0.23,0.308,0.192,STANDARD CONTACT,0.77,0.5383,0.1815,25.0,⚾ Standard Contact,147
694378,Jacob Gonzalez,8,Pittsburgh Pirates,Yoshinobu Yamamoto,R,L,0.244,0.323,0.18,STANDARD CONTACT,0.77,0.5363,0.18,25.0,⚾ Standard Contact,148
664023,Ian Happ,5,Chicago Cubs,Emerson Hancock,R,S,0.214,0.322,0.23,STANDARD CONTACT,0.77,0.5354,0.1793,25.0,⚾ Standard Contact,149
650859,Luis Rengifo,2,San Diego Padres,Connor Prielipp,L,S,0.205,0.28,0.233,STANDARD CONTACT,0.75,0.5287,0.1742,25.0,⚾ Standard Contact,150
518595,Travis d'Arnaud,8,Los Angeles Angels,MacKenzie Gore,L,R,0.188,0.291,0.226,STANDARD CONTACT,0.74,0.5246,0.1711,25.0,⚾ Standard Contact,151
701358,Cam Smith,7,Houston Astros,J.T. Ginn,R,R,0.221,0.288,0.192,STANDARD CONTACT,0.74,0.5241,0.1707,25.0,⚾ Standard Contact,152
679845,Nick Loftin,6,Kansas City Royals,Troy Melton,R,R,0.231,0.323,0.173,STANDARD CONTACT,0.74,0.522,0.1692,25.0,⚾ Standard Contact,153
666023,Freddy Fermin,8,San Diego Padres,Connor Prielipp,L,R,0.194,0.268,0.233,STANDARD CONTACT,0.71,0.5093,0.16,25.0,⚾ Standard Contact,154
521692,Salvador Perez,4,Kansas City Royals,Troy Melton,R,R,0.219,0.265,0.173,STANDARD CONTACT,0.7,0.5034,0.1558,25.0,⚾ Standard Contact,155
543760,Marcus Semien,8,New York Mets,Sean Burke,R,R,0.209,0.27,0.217,HEAVY CONTACT SUPPRESSION,0.7,0.5026,0.1553,25.0,⚾ Standard Contact,156
621493,Taylor Ward,6,Seattle Mariners,Matthew Boyd,L,R,0.158,0.2,0.257,ABOVE-AVERAGE CONTACT,0.66,0.4852,0.1434,25.0,⚾ Standard Contact,157
694497,Evan Carter,9,Texas Rangers,Reid Detmers,L,L,0.194,0.297,0.22,HEAVY CONTACT SUPPRESSION,0.66,0.4817,0.1411,25.0,⚾ Standard Contact,158
663728,Cal Raleigh,7,Seattle Mariners,Matthew Boyd,L,S,0.156,0.273,0.257,ABOVE-AVERAGE CONTACT,0.66,0.4809,0.1405,25.0,⚾ Standard Contact,159
663647,Ke'Bryan Hayes,9,Cincinnati Reds,Eduardo Rodriguez,L,R,0.152,0.204,0.233,STANDARD CONTACT,0.62,0.4619,0.1285,25.0,⚾ Standard Contact,160
668670,Jake Rogers,8,Chicago White Sox,Sean Manaea,L,R,0.1,0.25,0.267,ABOVE-AVERAGE CONTACT,0.49,0.3877,0.0874,25.0,⚾ Standard Contact,161
669911,Michael Toglia,8,Cincinnati Reds,Eduardo Rodriguez,L,S,0.115,0.179,0.233,STANDARD CONTACT,0.47,0.3743,0.0809,25.0,⚾ Standard Contact,162
