player_id,player_name,order,team,opp_pitcher,blended_ba,ld_rate,contact_rate,hit_prob,score,target_call,rank
665833,Oneil Cruz,4,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,188
669707,Jared Triolo,8,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,189
666163,Ben Rortvedt,9,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,190
518692,Freddie Freeman,2,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,191
606192,Teoscar Hernández,7,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,192
663656,Kyle Tucker,6,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,193
571970,Max Muncy,4,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,194
677950,Alek Thomas,8,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,195
669242,Tommy Edman,5,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,196
605141,Mookie Betts,3,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,197
660271,Shohei Ohtani,1,Los Angeles Dodgers,Jared Jones,0.25,21.0,76.0,61.9,61.9,⚾ Standard Hit Prob,198
679845,Nick Loftin,6,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,199
695506,Jac Caglianone,3,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,200
686475,Tyler Tolbert,8,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,201
695600,Carter Jensen,1,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,202
677951,Bobby Witt Jr.,2,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,203
686681,Michael Massey,7,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,204
686469,Vinnie Pasquantino,5,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,205
521692,Salvador Perez,4,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,206
664728,Kyle Isbel,9,Kansas City Royals,Drew Anderson,0.25,21.0,76.0,61.4,61.4,⚾ Standard Hit Prob,207
803011,Sam Antonacci,1,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,208
805367,Chase Meidroth,7,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,209
695657,Colson Montgomery,6,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,210
695731,Braden Montgomery,5,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,211
643217,Andrew Benintendi,4,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,212
678246,Miguel Vargas,3,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,213
808959,Munetaka Murakami,2,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,214
671976,Tristan Peters,8,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,215
691011,Drew Romo,9,Chicago White Sox,Christian Scott,0.25,21.0,76.0,57.9,57.9,⚾ Standard Hit Prob,216
