player_id,player_name,order,team,opp_pitcher,p_hand,b_hand,ba,obp,opp_baa_split,contact_badge,exp_hits,prob_1h,prob_2plus_h,score,target_call,rank
663968,Jake Mangum,7,Pittsburgh Pirates,Tarik Skubal,L,S,0.297,0.351,0.19,ABOVE-AVERAGE CONTACT,1.04,0.6454,0.2778,31.8,⚾ Standard Contact,137
571970,Max Muncy,8,Los Angeles Dodgers,Jared Jones,R,L,0.252,0.344,0.234,STANDARD CONTACT,1.03,0.6437,0.276,31.3,⚾ Standard Contact,138
643289,Mauricio Dubón,8,Atlanta Braves,Logan Henderson,R,R,0.266,0.311,0.211,ABOVE-AVERAGE CONTACT,1.03,0.6435,0.2758,31.2,⚾ Standard Contact,139
687597,Jordan Beck,7,Colorado Rockies,Tanner Bibee,R,R,0.19,0.246,0.242,STANDARD CONTACT,1.02,0.6408,0.273,30.4,⚾ Standard Contact,140
663538,Nico Hoerner,9,Chicago Cubs,Kade Anderson,L,R,0.263,0.321,0.24,ABOVE-AVERAGE CONTACT,1.02,0.6405,0.2727,30.3,⚾ Standard Contact,141
666126,Carlos Cortes,3,Athletics,Hunter Brown,R,L,0.261,0.336,0.213,ABOVE-AVERAGE CONTACT,1.02,0.64,0.2722,30.2,⚾ Standard Contact,142
643446,Jeff McNeil,7,Athletics,Hunter Brown,R,L,0.261,0.313,0.213,ABOVE-AVERAGE CONTACT,1.02,0.64,0.2722,30.2,⚾ Standard Contact,143
686555,Isaac Collins,3,Kansas City Royals,Drew Anderson,R,S,0.227,0.328,0.247,STANDARD CONTACT,1.02,0.6396,0.2718,30.0,⚾ Standard Contact,144
699625,Jimmy Crooks,7,St. Louis Cardinals,Andrew Painter,R,L,0.172,0.25,0.299,ABOVE-AVERAGE CONTACT,1.02,0.6392,0.2714,29.9,⚾ Standard Contact,145
608348,Carson Kelly,2,Chicago Cubs,Kade Anderson,L,R,0.262,0.343,0.24,ABOVE-AVERAGE CONTACT,1.02,0.6391,0.2713,29.9,⚾ Standard Contact,146
543807,George Springer,9,Toronto Blue Jays,Ryan Weathers,L,R,0.235,0.314,0.234,STANDARD CONTACT,1.02,0.6387,0.2709,29.8,⚾ Standard Contact,147
687952,Christian Encarnacion-Strand,2,Baltimore Orioles,Shane McClanahan,L,R,0.247,0.292,0.232,STANDARD CONTACT,1.0,0.6332,0.2653,28.2,⚾ Standard Contact,148
678218,Brandon Valenzuela,3,Toronto Blue Jays,Ryan Weathers,L,S,0.23,0.308,0.234,STANDARD CONTACT,1.0,0.6308,0.2629,27.5,⚾ Standard Contact,149
643217,Andrew Benintendi,1,Chicago White Sox,Christian Scott,R,L,0.245,0.308,0.232,STANDARD CONTACT,0.99,0.6302,0.2623,27.3,⚾ Standard Contact,150
695600,Carter Jensen,2,Kansas City Royals,Drew Anderson,R,L,0.221,0.304,0.247,STANDARD CONTACT,0.99,0.6297,0.2618,27.2,⚾ Standard Contact,151
624641,Edmundo Sosa,7,Philadelphia Phillies,TBD Pitcher,R,R,0.219,0.262,0.24,STANDARD CONTACT,0.99,0.6293,0.2614,27.1,⚾ Standard Contact,152
592663,J.T. Realmuto,9,Philadelphia Phillies,TBD Pitcher,R,R,0.219,0.296,0.24,STANDARD CONTACT,0.99,0.6293,0.2614,27.1,⚾ Standard Contact,153
686527,Dominic Canzone,5,Seattle Mariners,David Peterson,L,L,0.259,0.333,0.248,STANDARD CONTACT,0.99,0.6289,0.2611,27.0,⚾ Standard Contact,154
621439,Byron Buxton,4,Minnesota Twins,Casey Mize,R,R,0.254,0.317,0.247,STANDARD CONTACT,0.99,0.627,0.2591,26.5,⚾ Standard Contact,155
696285,Jacob Young,9,Washington Nationals,Eury Pérez,R,R,0.249,0.314,0.226,STANDARD CONTACT,0.98,0.6265,0.2586,26.3,⚾ Standard Contact,156
669743,Alex Call,1,Los Angeles Dodgers,Jared Jones,R,R,0.252,0.355,0.222,STANDARD CONTACT,0.98,0.6243,0.2565,25.7,⚾ Standard Contact,157
702284,Cole Young,4,Seattle Mariners,David Peterson,L,L,0.255,0.315,0.248,STANDARD CONTACT,0.98,0.6232,0.2554,25.4,⚾ Standard Contact,158
671739,Michael Harris II,9,Atlanta Braves,Logan Henderson,R,L,0.293,0.32,0.18,ABOVE-AVERAGE CONTACT,0.97,0.6206,0.2529,25.0,⚾ Standard Contact,159
656537,Derek Hill,6,Philadelphia Phillies,TBD Pitcher,R,R,0.213,0.284,0.24,STANDARD CONTACT,0.97,0.6191,0.2514,25.0,⚾ Standard Contact,160
665953,Andrés Chaparro,2,Washington Nationals,Eury Pérez,R,R,0.244,0.354,0.226,STANDARD CONTACT,0.97,0.619,0.2514,25.0,⚾ Standard Contact,161
694497,Evan Carter,6,Texas Rangers,Ryan Johnson,R,L,0.197,0.299,0.266,ABOVE-AVERAGE CONTACT,0.96,0.6182,0.2506,25.0,⚾ Standard Contact,162
678489,Jorge Barrosa,7,Arizona Diamondbacks,Rhett Lowder,R,S,0.197,0.282,0.265,ABOVE-AVERAGE CONTACT,0.96,0.6168,0.2493,25.0,⚾ Standard Contact,163
676439,Hunter Feduccia,6,Los Angeles Dodgers,Jared Jones,R,L,0.234,0.306,0.234,STANDARD CONTACT,0.96,0.6164,0.2489,25.0,⚾ Standard Contact,164
681807,David Fry,6,Cleveland Guardians,Gabriel Hughes,R,R,0.182,0.304,0.236,STANDARD CONTACT,0.96,0.6157,0.2482,25.0,⚾ Standard Contact,165
608324,Alex Bregman,1,Chicago Cubs,Kade Anderson,L,R,0.258,0.347,0.24,STANDARD CONTACT,0.96,0.6155,0.248,25.0,⚾ Standard Contact,166
695731,Braden Montgomery,2,Chicago White Sox,Christian Scott,R,S,0.235,0.324,0.232,STANDARD CONTACT,0.95,0.6148,0.2474,25.0,⚾ Standard Contact,167
690924,Braxton Fulford,1,Colorado Rockies,Tanner Bibee,R,R,0.176,0.256,0.242,STANDARD CONTACT,0.95,0.6126,0.2452,25.0,⚾ Standard Contact,168
678246,Miguel Vargas,9,Chicago White Sox,Christian Scott,R,R,0.243,0.35,0.222,STANDARD CONTACT,0.94,0.611,0.2437,25.0,⚾ Standard Contact,169
663656,Kyle Tucker,7,Los Angeles Dodgers,Jared Jones,R,L,0.23,0.325,0.234,STANDARD CONTACT,0.94,0.6101,0.2429,25.0,⚾ Standard Contact,170
691781,Brady House,4,Washington Nationals,Eury Pérez,R,R,0.238,0.297,0.226,STANDARD CONTACT,0.94,0.6099,0.2427,25.0,⚾ Standard Contact,171
665750,Leody Taveras,9,Baltimore Orioles,Shane McClanahan,L,S,0.231,0.304,0.232,STANDARD CONTACT,0.94,0.6085,0.2414,25.0,⚾ Standard Contact,172
645305,Ali Sánchez,1,New York Yankees,Dylan Cease,R,R,0.254,0.284,0.199,STANDARD CONTACT,0.94,0.6077,0.2406,25.0,⚾ Standard Contact,173
806198,Cooper Pratt,4,Milwaukee Brewers,Martín Pérez,L,R,0.259,0.337,0.205,STANDARD CONTACT,0.93,0.6051,0.2382,25.0,⚾ Standard Contact,174
668904,Royce Lewis,9,Minnesota Twins,Casey Mize,R,R,0.238,0.31,0.247,STANDARD CONTACT,0.92,0.6031,0.2363,25.0,⚾ Standard Contact,175
682928,CJ Abrams,5,Washington Nationals,Eury Pérez,R,L,0.279,0.354,0.18,ABOVE-AVERAGE CONTACT,0.92,0.6026,0.2359,25.0,⚾ Standard Contact,176
701538,Jackson Merrill,5,San Diego Padres,Dean Kremer,R,L,0.238,0.288,0.246,STANDARD CONTACT,0.92,0.6016,0.2349,25.0,⚾ Standard Contact,177
668804,Bryan Reynolds,3,Pittsburgh Pirates,Tarik Skubal,L,S,0.263,0.372,0.19,ABOVE-AVERAGE CONTACT,0.92,0.6008,0.2342,25.0,⚾ Standard Contact,178
687605,Andrew Pinckney,3,Washington Nationals,Eury Pérez,R,R,0.231,0.313,0.226,STANDARD CONTACT,0.91,0.5989,0.2325,25.0,⚾ Standard Contact,179
571771,Enrique Hernández,4,Los Angeles Dodgers,Jared Jones,R,R,0.235,0.278,0.222,STANDARD CONTACT,0.91,0.5987,0.2323,25.0,⚾ Standard Contact,180
676572,Eric Wagaman,7,New York Mets,Luis Castillo,R,R,0.19,0.277,0.259,ABOVE-AVERAGE CONTACT,0.9,0.5951,0.2291,25.0,⚾ Standard Contact,181
683737,Michael Busch,6,Chicago Cubs,Kade Anderson,L,L,0.244,0.35,0.24,STANDARD CONTACT,0.9,0.595,0.2289,25.0,⚾ Standard Contact,182
682668,Luisangel Acuña,8,Chicago White Sox,Christian Scott,R,R,0.232,0.264,0.222,STANDARD CONTACT,0.9,0.594,0.228,25.0,⚾ Standard Contact,183
703607,Henry Bolte,6,Athletics,Hunter Brown,R,R,0.267,0.341,0.182,ABOVE-AVERAGE CONTACT,0.89,0.5905,0.2249,25.0,⚾ Standard Contact,184
686948,Drake Baldwin,3,Atlanta Braves,Logan Henderson,R,L,0.269,0.351,0.18,ABOVE-AVERAGE CONTACT,0.89,0.5892,0.2238,25.0,⚾ Standard Contact,185
662139,Daulton Varsho,4,Houston Astros,Jacob Lopez,L,L,0.243,0.307,0.209,STANDARD CONTACT,0.89,0.5888,0.2234,25.0,⚾ Standard Contact,186
691788,Joe Mack,8,Miami Marlins,Jake Irvin,R,L,0.231,0.287,0.219,STANDARD CONTACT,0.89,0.5874,0.2221,25.0,⚾ Standard Contact,187
695657,Colson Montgomery,5,Chicago White Sox,Christian Scott,R,L,0.217,0.296,0.232,STANDARD CONTACT,0.88,0.5856,0.2206,25.0,⚾ Standard Contact,188
665804,Miguel Amaya,8,Chicago Cubs,Kade Anderson,L,R,0.237,0.345,0.24,STANDARD CONTACT,0.88,0.5844,0.2195,25.0,⚾ Standard Contact,189
678882,Ceddanne Rafaela,5,Boston Red Sox,Blade Tidwell,R,R,0.285,0.322,0.152,ABOVE-AVERAGE CONTACT,0.88,0.5834,0.2186,25.0,⚾ Standard Contact,190
676609,José Caballero,8,New York Yankees,Dylan Cease,R,R,0.237,0.295,0.199,STANDARD CONTACT,0.87,0.5824,0.2177,25.0,⚾ Standard Contact,191
675961,Alika Williams,1,Athletics,Hunter Brown,R,R,0.261,0.298,0.182,ABOVE-AVERAGE CONTACT,0.87,0.5822,0.2176,25.0,⚾ Standard Contact,192
670231,John Rave,5,Kansas City Royals,Drew Anderson,R,L,0.194,0.254,0.247,STANDARD CONTACT,0.87,0.5819,0.2173,25.0,⚾ Standard Contact,193
518595,Travis d'Arnaud,9,Los Angeles Angels,Cody Bradford,L,R,0.18,0.293,0.263,ABOVE-AVERAGE CONTACT,0.87,0.581,0.2165,25.0,⚾ Standard Contact,194
630105,Jake Cronenworth,6,San Diego Padres,Dean Kremer,R,L,0.224,0.314,0.246,STANDARD CONTACT,0.87,0.5794,0.2152,25.0,⚾ Standard Contact,195
642086,Dominic Smith,2,Atlanta Braves,Logan Henderson,R,L,0.261,0.316,0.18,ABOVE-AVERAGE CONTACT,0.86,0.5782,0.2141,25.0,⚾ Standard Contact,196
621566,Matt Olson,7,Atlanta Braves,Logan Henderson,R,L,0.261,0.337,0.18,ABOVE-AVERAGE CONTACT,0.86,0.5782,0.2141,25.0,⚾ Standard Contact,197
641680,Jonah Heim,8,Athletics,Hunter Brown,R,S,0.231,0.311,0.213,STANDARD CONTACT,0.86,0.5773,0.2133,25.0,⚾ Standard Contact,198
691723,Coby Mayo,4,Baltimore Orioles,Shane McClanahan,L,R,0.21,0.275,0.232,STANDARD CONTACT,0.85,0.5737,0.2102,25.0,⚾ Standard Contact,199
571912,Luke Maile,7,Kansas City Royals,Drew Anderson,R,R,0.2,0.231,0.234,STANDARD CONTACT,0.85,0.5733,0.2099,25.0,⚾ Standard Contact,200
622268,Donovan Walton,5,Athletics,Hunter Brown,R,L,0.228,0.405,0.213,STANDARD CONTACT,0.85,0.5725,0.2092,25.0,⚾ Standard Contact,201
695670,Harry Ford,8,Washington Nationals,Eury Pérez,R,R,0.212,0.328,0.226,STANDARD CONTACT,0.84,0.5676,0.2051,25.0,⚾ Standard Contact,202
605137,Josh Bell,5,Minnesota Twins,Casey Mize,R,S,0.257,0.321,0.207,STANDARD CONTACT,0.84,0.5666,0.2043,25.0,⚾ Standard Contact,203
642708,Amed Rosario,2,New York Yankees,Dylan Cease,R,R,0.226,0.272,0.199,STANDARD CONTACT,0.83,0.5651,0.203,25.0,⚾ Standard Contact,204
686611,Dylan Crews,7,Washington Nationals,Eury Pérez,R,R,0.21,0.28,0.226,STANDARD CONTACT,0.83,0.5642,0.2022,25.0,⚾ Standard Contact,205
657757,Gavin Sheets,4,San Diego Padres,Dean Kremer,R,L,0.214,0.316,0.246,STANDARD CONTACT,0.83,0.5629,0.2011,25.0,⚾ Standard Contact,206
656775,Cedric Mullins,1,Tampa Bay Rays,Brandon Young,R,L,0.207,0.285,0.228,STANDARD CONTACT,0.83,0.5622,0.2006,25.0,⚾ Standard Contact,207
669720,Austin Hays,1,San Diego Padres,Dean Kremer,R,R,0.233,0.25,0.225,STANDARD CONTACT,0.82,0.5613,0.1999,25.0,⚾ Standard Contact,208
663586,Austin Riley,1,Atlanta Braves,Logan Henderson,R,R,0.221,0.293,0.211,STANDARD CONTACT,0.82,0.5578,0.197,25.0,⚾ Standard Contact,209
699013,Esmerlyn Valdez,4,Pittsburgh Pirates,Tarik Skubal,L,R,0.245,0.357,0.19,STANDARD CONTACT,0.81,0.5572,0.1965,25.0,⚾ Standard Contact,210
667472,Dane Myers,1,Cincinnati Reds,Michael Soroka,R,R,0.257,0.352,0.18,STANDARD CONTACT,0.81,0.5549,0.1946,25.0,⚾ Standard Contact,211
671732,Lawrence Butler,9,Athletics,Hunter Brown,R,L,0.216,0.306,0.213,STANDARD CONTACT,0.81,0.553,0.1931,25.0,⚾ Standard Contact,212
682634,Kevin Alcántara,5,Chicago Cubs,Kade Anderson,L,R,0.217,0.28,0.24,STANDARD CONTACT,0.8,0.5524,0.1926,25.0,⚾ Standard Contact,213
624424,Michael Conforto,7,Chicago Cubs,Kade Anderson,L,L,0.217,0.313,0.24,STANDARD CONTACT,0.8,0.5524,0.1926,25.0,⚾ Standard Contact,214
664023,Ian Happ,4,Chicago Cubs,Kade Anderson,L,S,0.216,0.323,0.24,STANDARD CONTACT,0.8,0.5507,0.1913,25.0,⚾ Standard Contact,215
664774,LaMonte Wade Jr.,8,Houston Astros,Jacob Lopez,L,L,0.218,0.346,0.209,STANDARD CONTACT,0.8,0.5495,0.1903,25.0,⚾ Standard Contact,216
650859,Luis Rengifo,9,San Diego Padres,Dean Kremer,R,S,0.205,0.28,0.246,STANDARD CONTACT,0.79,0.5474,0.1886,25.0,⚾ Standard Contact,217
686797,Brooks Lee,3,Minnesota Twins,Casey Mize,R,S,0.242,0.297,0.207,STANDARD CONTACT,0.79,0.545,0.1867,25.0,⚾ Standard Contact,218
669707,Jared Triolo,8,Pittsburgh Pirates,Tarik Skubal,L,R,0.236,0.312,0.19,STANDARD CONTACT,0.78,0.5437,0.1857,25.0,⚾ Standard Contact,219
596142,Gary Sánchez,7,Milwaukee Brewers,Martín Pérez,L,R,0.216,0.36,0.205,STANDARD CONTACT,0.77,0.5393,0.1822,25.0,⚾ Standard Contact,220
665019,Kody Clemens,7,Minnesota Twins,Casey Mize,R,L,0.237,0.293,0.207,STANDARD CONTACT,0.77,0.5375,0.1809,25.0,⚾ Standard Contact,221
666624,Christopher Morel,5,New York Mets,Luis Castillo,R,R,0.162,0.219,0.259,ABOVE-AVERAGE CONTACT,0.77,0.5374,0.1808,25.0,⚾ Standard Contact,222
666163,Ben Rortvedt,3,Los Angeles Dodgers,Jared Jones,R,L,0.188,0.188,0.234,STANDARD CONTACT,0.77,0.5369,0.1804,25.0,⚾ Standard Contact,223
695734,Daylen Lile,6,Washington Nationals,Eury Pérez,R,L,0.244,0.292,0.18,STANDARD CONTACT,0.77,0.5363,0.18,25.0,⚾ Standard Contact,224
665966,Carlos Narváez,1,Baltimore Orioles,Shane McClanahan,L,R,0.187,0.26,0.232,STANDARD CONTACT,0.76,0.532,0.1766,25.0,⚾ Standard Contact,225
694673,Abimelec Ortiz,1,Washington Nationals,Eury Pérez,R,L,0.241,0.268,0.18,STANDARD CONTACT,0.76,0.5319,0.1766,25.0,⚾ Standard Contact,226
655316,Andruw Monasterio,2,Boston Red Sox,Blade Tidwell,R,R,0.258,0.318,0.152,STANDARD CONTACT,0.75,0.5299,0.1751,25.0,⚾ Standard Contact,227
686668,Brenton Doyle,3,Chicago White Sox,Christian Scott,R,R,0.194,0.194,0.222,STANDARD CONTACT,0.75,0.5294,0.1747,25.0,⚾ Standard Contact,228
687231,Darell Hernaiz,4,Athletics,Hunter Brown,R,R,0.236,0.317,0.182,STANDARD CONTACT,0.75,0.5284,0.1739,25.0,⚾ Standard Contact,229
671277,Luis García Jr.,9,New York Yankees,Dylan Cease,R,L,0.25,0.283,0.162,STANDARD CONTACT,0.75,0.5275,0.1733,25.0,⚾ Standard Contact,230
624431,Jose Trevino,6,Cincinnati Reds,Michael Soroka,R,R,0.238,0.245,0.18,STANDARD CONTACT,0.75,0.5275,0.1733,25.0,⚾ Standard Contact,231
702176,Alan Roden,1,Minnesota Twins,Casey Mize,R,L,0.23,0.31,0.207,STANDARD CONTACT,0.75,0.5269,0.1728,25.0,⚾ Standard Contact,232
700250,Ben Rice,4,New York Yankees,Dylan Cease,R,L,0.249,0.345,0.162,STANDARD CONTACT,0.75,0.5261,0.1722,25.0,⚾ Standard Contact,233
702332,Caleb Durbin,4,Boston Red Sox,Blade Tidwell,R,R,0.254,0.324,0.152,STANDARD CONTACT,0.74,0.5244,0.171,25.0,⚾ Standard Contact,234
681047,Christian Franklin,3,Baltimore Orioles,Shane McClanahan,L,R,0.182,0.357,0.232,STANDARD CONTACT,0.74,0.5224,0.1694,25.0,⚾ Standard Contact,235
663728,Cal Raleigh,3,Seattle Mariners,David Peterson,L,S,0.157,0.273,0.29,ABOVE-AVERAGE CONTACT,0.74,0.5219,0.1691,25.0,⚾ Standard Contact,236
657136,Connor Wong,6,Boston Red Sox,Blade Tidwell,R,R,0.25,0.332,0.152,STANDARD CONTACT,0.73,0.5188,0.1668,25.0,⚾ Standard Contact,237
596117,Garrett Stubbs,8,Philadelphia Phillies,TBD Pitcher,R,L,0.159,0.224,0.24,STANDARD CONTACT,0.72,0.5135,0.163,25.0,⚾ Standard Contact,238
640459,Brian Navarreto,2,Miami Marlins,Jake Irvin,R,R,0.138,0.242,0.284,ABOVE-AVERAGE CONTACT,0.72,0.5133,0.1628,25.0,⚾ Standard Contact,239
805300,Jakob Marsee,6,Miami Marlins,Jake Irvin,R,L,0.206,0.325,0.219,HEAVY CONTACT SUPPRESSION,0.69,0.5008,0.154,25.0,⚾ Standard Contact,240
642201,Eli White,7,Boston Red Sox,Blade Tidwell,R,R,0.233,0.285,0.152,STANDARD CONTACT,0.68,0.4943,0.1495,25.0,⚾ Standard Contact,241
666023,Freddy Fermin,3,San Diego Padres,Dean Kremer,R,R,0.191,0.264,0.225,STANDARD CONTACT,0.68,0.4911,0.1473,25.0,⚾ Standard Contact,242
805347,Jim Jarvis,5,Atlanta Braves,Logan Henderson,R,L,0.213,0.274,0.18,STANDARD CONTACT,0.67,0.4888,0.1458,25.0,⚾ Standard Contact,243
660844,Leo Rivas,9,Seattle Mariners,David Peterson,L,S,0.138,0.264,0.29,ABOVE-AVERAGE CONTACT,0.65,0.4772,0.1381,25.0,⚾ Standard Contact,244
671083,Buddy Kennedy,3,San Francisco Giants,Patrick Sandoval,L,R,0.115,0.258,0.279,ABOVE-AVERAGE CONTACT,0.65,0.4772,0.1381,25.0,⚾ Standard Contact,245
665862,Jazz Chisholm Jr.,7,New York Yankees,Dylan Cease,R,L,0.214,0.294,0.162,STANDARD CONTACT,0.64,0.4737,0.1358,25.0,⚾ Standard Contact,246
657041,Lane Thomas,6,Atlanta Braves,Logan Henderson,R,R,0.19,0.292,0.211,HEAVY CONTACT SUPPRESSION,0.62,0.4606,0.1277,25.0,⚾ Standard Contact,247
676914,Davis Schneider,6,Toronto Blue Jays,Ryan Weathers,L,R,0.142,0.295,0.234,STANDARD CONTACT,0.62,0.4594,0.1269,25.0,⚾ Standard Contact,248
687749,Jase Bowen,7,San Diego Padres,Dean Kremer,R,R,0.169,0.21,0.225,STANDARD CONTACT,0.6,0.4499,0.1211,25.0,⚾ Standard Contact,249
699302,Héctor Rodríguez,4,Cincinnati Reds,Michael Soroka,R,L,0.118,0.189,0.266,ABOVE-AVERAGE CONTACT,0.58,0.4383,0.1143,25.0,⚾ Standard Contact,250
661531,Brian Serven,2,Athletics,Hunter Brown,R,R,0.205,0.225,0.182,HEAVY CONTACT SUPPRESSION,0.57,0.4371,0.1136,25.0,⚾ Standard Contact,251
553993,Eugenio Suárez,3,Cincinnati Reds,Michael Soroka,R,R,0.207,0.291,0.18,HEAVY CONTACT SUPPRESSION,0.57,0.4366,0.1134,25.0,⚾ Standard Contact,252
669911,Michael Toglia,9,Cincinnati Reds,Michael Soroka,R,S,0.115,0.179,0.266,ABOVE-AVERAGE CONTACT,0.56,0.43,0.1096,25.0,⚾ Standard Contact,253
691011,Drew Romo,6,Chicago White Sox,Christian Scott,R,S,0.138,0.22,0.232,STANDARD CONTACT,0.56,0.429,0.109,25.0,⚾ Standard Contact,254
668670,Jake Rogers,7,Chicago White Sox,Christian Scott,R,R,0.143,0.25,0.222,STANDARD CONTACT,0.56,0.4262,0.1075,25.0,⚾ Standard Contact,255
687637,Dylan Beavers,6,Baltimore Orioles,Shane McClanahan,L,L,0.241,0.318,0.131,STANDARD CONTACT,0.55,0.4245,0.1065,25.0,⚾ Standard Contact,256
695257,Billy Cook,1,Pittsburgh Pirates,Tarik Skubal,L,R,0.188,0.204,0.19,HEAVY CONTACT SUPPRESSION,0.55,0.4231,0.1058,25.0,⚾ Standard Contact,257
680574,Matt McLain,8,Cincinnati Reds,Michael Soroka,R,R,0.198,0.295,0.18,HEAVY CONTACT SUPPRESSION,0.55,0.4224,0.1054,25.0,⚾ Standard Contact,258
702616,Jackson Holliday,8,Baltimore Orioles,Shane McClanahan,L,L,0.232,0.327,0.131,STANDARD CONTACT,0.53,0.4125,0.1,25.0,⚾ Standard Contact,259
683002,Gunnar Henderson,7,Baltimore Orioles,Shane McClanahan,L,L,0.222,0.306,0.131,STANDARD CONTACT,0.51,0.3989,0.0929,25.0,⚾ Standard Contact,260
680779,Henry Davis,5,Pittsburgh Pirates,Tarik Skubal,L,R,0.17,0.266,0.19,HEAVY CONTACT SUPPRESSION,0.5,0.3919,0.0894,25.0,⚾ Standard Contact,261
681297,Colton Cowser,5,Baltimore Orioles,Shane McClanahan,L,L,0.214,0.31,0.131,STANDARD CONTACT,0.49,0.3877,0.0874,25.0,⚾ Standard Contact,262
669224,Austin Wells,3,New York Yankees,Dylan Cease,R,L,0.175,0.268,0.162,HEAVY CONTACT SUPPRESSION,0.46,0.3699,0.0789,25.0,⚾ Standard Contact,263
663647,Ke'Bryan Hayes,7,Cincinnati Reds,Michael Soroka,R,R,0.155,0.206,0.18,HEAVY CONTACT SUPPRESSION,0.43,0.3493,0.0697,25.0,⚾ Standard Contact,264
671218,Heliot Ramos,6,New York Yankees,Dylan Cease,R,R,0.122,0.246,0.199,HEAVY CONTACT SUPPRESSION,0.4,0.3297,0.0616,25.0,⚾ Standard Contact,265
673490,Ha-Seong Kim,4,Atlanta Braves,Logan Henderson,R,R,0.066,0.165,0.211,HEAVY CONTACT SUPPRESSION,0.4,0.3297,0.0616,25.0,⚾ Standard Contact,266
665506,Cristian Pache,6,New York Mets,Luis Castillo,R,R,0.0,0.0,0.259,ABOVE-AVERAGE CONTACT,0.4,0.3297,0.0616,25.0,⚾ Standard Contact,267
672356,Gabriel Arias,3,Chicago Cubs,Kade Anderson,L,R,0.0,0.0,0.24,STANDARD CONTACT,0.4,0.3297,0.0616,25.0,⚾ Standard Contact,268
668800,Andrew Knizner,1,San Francisco Giants,Patrick Sandoval,L,R,0.0,0.222,0.279,ABOVE-AVERAGE CONTACT,0.4,0.3297,0.0616,25.0,⚾ Standard Contact,269
663330,Jahmai Jones,8,Boston Red Sox,Blade Tidwell,R,R,0.137,0.219,0.152,HEAVY CONTACT SUPPRESSION,0.4,0.3297,0.0616,25.0,⚾ Standard Contact,270
