player_name,team,opp_pitcher,p_hand,b_hand,sp_hr9_split,iso,clash_badge,hr_prob,hr_score,hr_rk,wb_score,wb_rk,exp_tb,prob_o15,tb_score,tb_rk,prob_1h,hit_score,hit_rk,avg_combo,prob_2plus,combo_score,combo_rk,consensus_score,best_prop_target,rank
Drake Baldwin,Atlanta Braves,Logan Henderson,R,L,1.48,0.176,ABOVE-AVG MATCHUP,0.1889,51.8,64,20.0,19,1.55,0.4588,25.0,102,0.5892,25.0,183,2.76,0.7624,92.7,116,39.5,🔥 1.5+ H+R+RBI,103
Bryson Stott,Philadelphia Phillies,TBD Pitcher,R,L,1.2,0.149,NEUTRAL TRAJECTORY,0.1453,32.9,117,20.0,68,1.58,0.4695,25.0,98,0.714,54.9,73,3.32,0.8436,96.5,38,39.5,🔥 1.5+ H+R+RBI,104
Evan Carter,Texas Rangers,Ryan Johnson,R,L,2.34,0.128,ABOVE-AVG MATCHUP,0.214,62.8,48,20.0,105,1.4,0.4085,25.0,145,0.6182,25.0,161,2.03,0.6018,65.1,225,39.3,⚾ High-Floor Value,105
Cody Freeman,Texas Rangers,Ryan Johnson,R,R,2.49,0.05,ABOVE-AVG MATCHUP,0.0952,25.0,173,20.0,101,1.3,0.3726,25.0,169,0.7558,68.6,38,3.04,0.8072,95.6,76,39.3,🎯 1+ Hit Anchor,106
Brandon Valenzuela,Toronto Blue Jays,Ryan Weathers,L,S,1.35,0.158,ABOVE-AVG MATCHUP,0.181,48.2,71,20.0,3,1.45,0.4238,25.0,135,0.6323,27.9,146,2.95,0.7932,94.9,92,39.2,🔥 1.5+ H+R+RBI,107
Brady House,Washington Nationals,Eury Pérez,R,R,1.57,0.158,ABOVE-AVG MATCHUP,0.1808,48.1,73,20.0,40,1.46,0.4272,25.0,132,0.6099,25.0,169,2.8,0.7691,93.3,110,38.6,🔥 1.5+ H+R+RBI,108
Ozzie Albies,Atlanta Braves,Logan Henderson,R,S,1.48,0.169,ABOVE-AVG MATCHUP,0.1821,48.7,70,20.0,23,1.37,0.3985,25.0,153,0.5436,25.0,220,2.63,0.7385,90.6,135,38.4,🔥 1.5+ H+R+RBI,109
Nick Fortes,Tampa Bay Rays,Brandon Young,R,R,1.55,0.101,ABOVE-AVG MATCHUP,0.1183,25.0,142,20.0,81,1.51,0.4466,25.0,114,0.7635,70.9,34,2.39,0.6896,84.2,166,38.3,🎯 1+ Hit Anchor,110
Joe Mack,Miami Marlins,Jake Irvin,R,L,1.39,0.188,ABOVE-AVG MATCHUP,0.1895,52.0,61,20.0,52,1.57,0.4669,25.0,99,0.5874,25.0,185,2.3,0.6702,80.9,175,38.2,🔥 1.5+ H+R+RBI,111
Ernie Clement,Toronto Blue Jays,Ryan Weathers,L,R,1.35,0.118,ABOVE-AVG MATCHUP,0.1386,30.3,123,20.0,8,1.5,0.4427,25.0,118,0.7279,59.6,57,2.44,0.7007,85.9,157,38.2,🔥 1.5+ H+R+RBI,112
Chandler Simpson,Tampa Bay Rays,Brandon Young,R,L,0.89,0.056,NEUTRAL TRAJECTORY,0.0374,25.0,234,20.0,74,1.19,0.3331,25.0,191,0.7248,58.6,63,3.32,0.8441,96.5,36,37.9,🔥 1.5+ H+R+RBI,113
Brett Baty,New York Mets,Luis Castillo,R,L,1.94,0.116,ABOVE-AVG MATCHUP,0.1655,41.3,92,20.0,129,1.5,0.4415,25.0,120,0.6586,35.9,126,2.52,0.7171,88.1,151,37.8,🔥 1.5+ H+R+RBI,114
Matthew Lugo,Kansas City Royals,Drew Anderson,R,R,1.51,0.16,ABOVE-AVG MATCHUP,0.1548,36.7,107,20.0,161,1.72,0.5125,37.2,74,0.6488,32.8,133,2.27,0.6624,79.4,183,37.6,🔥 1.5+ H+R+RBI,115
Ronald Acuña Jr.,Atlanta Braves,Logan Henderson,R,R,1.33,0.182,ABOVE-AVG MATCHUP,0.1768,46.3,74,20.0,20,1.45,0.4263,25.0,134,0.5785,25.0,195,2.53,0.7193,88.4,149,37.5,🔥 1.5+ H+R+RBI,116
Michael Massey,Kansas City Royals,Drew Anderson,R,L,1.13,0.17,NEUTRAL TRAJECTORY,0.1196,25.0,139,20.0,162,1.61,0.477,26.5,95,0.7318,60.9,52,2.45,0.7031,86.3,155,37.3,🔥 1.5+ H+R+RBI,117
Bo Bichette,New York Mets,Luis Castillo,R,R,0.92,0.127,NEUTRAL TRAJECTORY,0.0856,25.0,183,20.0,128,1.35,0.3894,25.0,160,0.718,56.3,69,2.84,0.776,93.8,105,37.2,🔥 1.5+ H+R+RBI,118
Javier Báez,Detroit Tigers,Michael Wacha,R,R,1.77,0.1,ABOVE-AVG MATCHUP,0.1159,25.0,144,20.0,153,1.73,0.517,38.7,71,0.7082,52.9,77,2.15,0.6333,73.1,199,37.1,⚾ High-Floor Value,119
Osleivis Basabe,San Francisco Giants,Patrick Sandoval,L,R,0.33,0.162,NEUTRAL TRAJECTORY,0.0369,25.0,235,20.0,207,1.54,0.457,25.0,105,0.7343,61.8,48,2.45,0.702,86.1,156,37.1,🔥 1.5+ H+R+RBI,120
Alex Jackson,Minnesota Twins,Casey Mize,R,R,1.06,0.106,NEUTRAL TRAJECTORY,0.0735,25.0,198,20.0,254,1.42,0.415,25.0,141,0.711,53.8,74,3.07,0.8109,95.8,72,37.0,🔥 1.5+ H+R+RBI,121
Jonah Heim,Athletics,Hunter Brown,R,S,1.45,0.179,ABOVE-AVG MATCHUP,0.1883,51.5,66,20.0,116,1.49,0.4376,25.0,121,0.5773,25.0,197,2.13,0.628,71.8,205,36.9,⚾ High-Floor Value,122
Jose Siri,Los Angeles Angels,Cody Bradford,L,R,0.0,0.2,ABOVE-AVG MATCHUP,0.0198,25.0,256,20.0,93,1.48,0.4344,25.0,128,0.7084,52.9,76,3.35,0.8477,96.5,33,36.9,🔥 1.5+ H+R+RBI,123
George Springer,Toronto Blue Jays,Ryan Weathers,L,R,1.35,0.152,ABOVE-AVG MATCHUP,0.1748,45.4,77,20.0,9,1.44,0.4226,25.0,137,0.6402,30.2,141,2.24,0.6555,78.0,185,36.8,🔥 1.5+ H+R+RBI,124
Jose Fernandez,Arizona Diamondbacks,Rhett Lowder,R,R,0.45,0.101,POWER SUPPRESSED,0.0291,25.0,249,20.0,233,1.2,0.3367,25.0,190,0.7327,61.2,51,2.37,0.6856,83.6,168,36.7,🔥 1.5+ H+R+RBI,125
Miguel Rojas,Los Angeles Dodgers,Jared Jones,R,R,1.75,0.121,ABOVE-AVG MATCHUP,0.1565,37.4,101,20.0,180,1.43,0.42,25.0,139,0.6756,41.5,109,2.29,0.6659,80.1,179,36.6,🔥 1.5+ H+R+RBI,126
Carlos Cortes,Athletics,Hunter Brown,R,L,1.45,0.145,ABOVE-AVG MATCHUP,0.1555,37.0,103,20.0,111,1.39,0.4037,25.0,148,0.64,30.2,142,3.04,0.8062,95.6,80,36.6,🔥 1.5+ H+R+RBI,127
Adley Rutschman,Boston Red Sox,Blade Tidwell,R,S,1.46,0.129,ABOVE-AVG MATCHUP,0.1299,27.1,131,20.0,208,1.55,0.4582,25.0,104,0.7011,50.4,84,2.65,0.7415,90.9,133,36.5,🔥 1.5+ H+R+RBI,128
Nick Allen,Houston Astros,Jacob Lopez,L,R,1.85,0.084,ABOVE-AVG MATCHUP,0.1174,25.0,143,20.0,126,1.48,0.4356,25.0,125,0.7348,61.9,47,2.3,0.6688,80.6,178,36.5,🔥 1.5+ H+R+RBI,129
Andrés Giménez,Toronto Blue Jays,Ryan Weathers,L,L,0.83,0.116,POWER SUPPRESSED,0.0704,25.0,204,20.0,2,1.23,0.3492,25.0,182,0.7096,53.4,75,2.73,0.757,92.3,119,36.5,🔥 1.5+ H+R+RBI,130
Alec Bohm,Philadelphia Phillies,TBD Pitcher,R,R,1.2,0.143,NEUTRAL TRAJECTORY,0.1399,30.8,122,20.0,64,1.5,0.4415,25.0,119,0.6735,40.8,114,2.95,0.7927,94.8,93,36.4,🔥 1.5+ H+R+RBI,131
Jarred Kelenic,Texas Rangers,Ryan Johnson,R,L,2.34,0.095,ABOVE-AVG MATCHUP,0.1637,40.5,95,20.0,108,1.38,0.4025,25.0,149,0.6687,39.2,120,2.14,0.6315,72.7,202,36.2,⚾ High-Floor Value,132
Jonathan Aranda,Tampa Bay Rays,Brandon Young,R,L,0.89,0.137,NEUTRAL TRAJECTORY,0.0891,25.0,176,20.0,75,1.37,0.397,25.0,156,0.6932,47.6,94,3.57,0.8709,96.5,15,36.1,🔥 1.5+ H+R+RBI,133
Colt Keith,Detroit Tigers,Michael Wacha,R,L,0.81,0.153,NEUTRAL TRAJECTORY,0.0789,25.0,187,20.0,147,1.46,0.4279,25.0,131,0.6922,47.3,98,3.24,0.8344,96.5,50,36.0,🔥 1.5+ H+R+RBI,134
Lars Nootbaar,Arizona Diamondbacks,Rhett Lowder,R,L,1.63,0.12,ABOVE-AVG MATCHUP,0.1455,32.9,116,20.0,234,1.47,0.4328,25.0,129,0.68,43.0,107,2.3,0.669,80.7,177,35.7,🔥 1.5+ H+R+RBI,135
Xavier Edwards,Miami Marlins,Jake Irvin,R,S,1.39,0.098,ABOVE-AVG MATCHUP,0.1037,25.0,163,20.0,46,1.36,0.3943,25.0,158,0.6836,44.3,102,3.36,0.848,96.5,32,35.6,🔥 1.5+ H+R+RBI,136
Brock Rodden,Seattle Mariners,David Peterson,L,S,0.7,0.167,NEUTRAL TRAJECTORY,0.0763,25.0,190,20.0,191,1.34,0.3859,25.0,161,0.6919,47.2,99,2.77,0.7632,92.8,115,35.6,🔥 1.5+ H+R+RBI,137
Jacob Young,Washington Nationals,Eury Pérez,R,R,1.57,0.15,ABOVE-AVG MATCHUP,0.1725,44.4,79,20.0,45,1.47,0.4309,25.0,130,0.6265,26.3,154,2.18,0.6402,74.7,193,35.5,🔥 1.5+ H+R+RBI,138
Liam Hicks,Tampa Bay Rays,Brandon Young,R,L,0.89,0.15,NEUTRAL TRAJECTORY,0.0972,25.0,171,20.0,80,1.41,0.4117,25.0,144,0.6932,47.6,95,2.69,0.7502,91.7,126,35.5,🔥 1.5+ H+R+RBI,139
Andrew Vaughn,Milwaukee Brewers,Martín Pérez,L,R,0.78,0.152,NEUTRAL TRAJECTORY,0.0868,25.0,178,20.0,32,1.38,0.4011,25.0,151,0.6806,43.3,105,3.49,0.8634,96.5,20,35.4,🔥 1.5+ H+R+RBI,140
Mike Trout,Los Angeles Angels,Cody Bradford,L,R,0.0,0.194,ABOVE-AVG MATCHUP,0.0198,25.0,257,20.0,95,1.4,0.4067,25.0,146,0.6803,43.1,106,3.41,0.8538,96.5,28,35.4,🔥 1.5+ H+R+RBI,141
Christian Encarnacion-Strand,Baltimore Orioles,Shane McClanahan,L,R,0.7,0.247,ABOVE-AVG MATCHUP,0.1298,27.0,132,20.0,83,1.68,0.5009,33.5,82,0.6332,28.2,145,2.92,0.7891,94.6,95,35.2,🔥 1.5+ H+R+RBI,142
Denzer Guzman,Los Angeles Angels,Cody Bradford,L,R,0.0,0.134,NEUTRAL TRAJECTORY,0.0198,25.0,255,20.0,92,1.13,0.3137,25.0,203,0.6819,43.7,104,2.84,0.7749,93.7,106,35.1,🔥 1.5+ H+R+RBI,143
Connor Norby,Colorado Rockies,Tanner Bibee,R,R,0.82,0.12,NEUTRAL TRAJECTORY,0.0867,25.0,180,20.0,247,1.27,0.3626,25.0,175,0.6741,41.0,113,3.27,0.8381,96.5,43,35.0,🔥 1.5+ H+R+RBI,144
Andrew Benintendi,Chicago White Sox,Christian Scott,R,L,1.17,0.178,NEUTRAL TRAJECTORY,0.1474,33.7,115,20.0,136,1.53,0.4534,25.0,109,0.6302,27.3,150,2.8,0.7694,93.3,109,34.9,🔥 1.5+ H+R+RBI,145
Christian Koss,San Francisco Giants,Patrick Sandoval,L,R,0.33,0.054,POWER SUPPRESSED,0.0198,25.0,263,20.0,202,1.0,0.2656,25.0,230,0.6835,44.3,103,2.65,0.742,90.9,131,34.9,🔥 1.5+ H+R+RBI,146
Ian Happ,Chicago Cubs,Kade Anderson,L,S,1.2,0.198,ABOVE-AVG MATCHUP,0.1558,37.2,102,20.0,184,1.39,0.4049,25.0,147,0.5515,25.0,215,2.49,0.71,87.2,153,34.8,🔥 1.5+ H+R+RBI,147
Brendan Donovan,Seattle Mariners,David Peterson,L,L,1.29,0.132,NEUTRAL TRAJECTORY,0.1091,25.0,156,20.0,190,1.36,0.3949,25.0,157,0.6723,40.4,116,2.99,0.7998,95.2,89,34.8,🔥 1.5+ H+R+RBI,148
Ezequiel Tovar,Colorado Rockies,Tanner Bibee,R,R,0.82,0.122,NEUTRAL TRAJECTORY,0.0881,25.0,177,20.0,248,1.27,0.364,25.0,173,0.6723,40.4,117,3.05,0.808,95.7,75,34.8,🔥 1.5+ H+R+RBI,149
John Rave,Kansas City Royals,Drew Anderson,R,L,1.13,0.209,ABOVE-AVG MATCHUP,0.1516,35.4,112,20.0,158,1.53,0.4532,25.0,110,0.583,25.0,191,2.61,0.7337,90.1,138,34.6,🔥 1.5+ H+R+RBI,150
Chase Meidroth,Chicago White Sox,Christian Scott,R,R,0.3,0.132,NEUTRAL TRAJECTORY,0.0299,25.0,248,20.0,139,1.11,0.3037,25.0,208,0.6676,38.9,121,3.09,0.8139,96.0,67,34.6,🔥 1.5+ H+R+RBI,151
Kaelen Culpepper,Minnesota Twins,Casey Mize,R,R,1.06,0.106,NEUTRAL TRAJECTORY,0.0735,25.0,199,20.0,258,1.37,0.3982,25.0,155,0.694,47.9,93,2.36,0.6836,83.2,170,34.5,🔥 1.5+ H+R+RBI,152
Jhonny Pereda,Seattle Mariners,David Peterson,L,R,0.7,0.081,POWER SUPPRESSED,0.0322,25.0,246,20.0,195,1.12,0.31,25.0,205,0.7196,56.8,66,2.11,0.6235,70.7,211,34.5,⚾ High-Floor Value,153
Brian Serven,Athletics,Hunter Brown,R,R,0.89,0.231,ABOVE-AVG MATCHUP,0.1523,35.7,111,20.0,110,1.27,0.3638,25.0,174,0.4371,25.0,252,2.44,0.6994,85.7,158,34.2,🔥 1.5+ H+R+RBI,154
Jacob Gonzalez,Pittsburgh Pirates,Tarik Skubal,L,L,1.37,0.116,ABOVE-AVG MATCHUP,0.1199,25.0,138,20.0,168,1.41,0.4128,25.0,143,0.715,55.2,71,2.11,0.624,70.8,210,34.2,⚾ High-Floor Value,155
Freddy Fermin,San Diego Padres,Dean Kremer,R,R,2.53,0.113,ABOVE-AVG MATCHUP,0.1844,49.7,68,20.0,264,1.23,0.3472,25.0,184,0.4928,25.0,243,1.86,0.5544,51.3,244,34.0,⚾ High-Floor Value,156
Jorge Barrosa,Arizona Diamondbacks,Rhett Lowder,R,S,1.63,0.144,ABOVE-AVG MATCHUP,0.172,44.2,81,20.0,232,1.42,0.4144,25.0,142,0.6168,25.0,163,2.02,0.5994,64.4,226,34.0,⚾ High-Floor Value,157
Jackson Chourio,Milwaukee Brewers,Martín Pérez,L,R,0.78,0.188,ABOVE-AVG MATCHUP,0.1112,25.0,154,20.0,28,1.51,0.4441,25.0,116,0.6517,33.7,132,3.15,0.8216,96.3,60,33.8,🔥 1.5+ H+R+RBI,158
JJ Bleday,Cincinnati Reds,Michael Soroka,R,L,0.66,0.211,ABOVE-AVG MATCHUP,0.1059,25.0,158,20.0,221,1.6,0.4739,25.6,97,0.6538,34.4,128,2.87,0.7805,94.1,99,33.8,🔥 1.5+ H+R+RBI,159
Carter Jensen,Kansas City Royals,Drew Anderson,R,L,1.13,0.186,ABOVE-AVG MATCHUP,0.1361,29.3,127,20.0,155,1.55,0.4582,25.0,103,0.6308,27.5,149,2.77,0.7633,92.8,114,33.6,🔥 1.5+ H+R+RBI,160
Julio Rodríguez,Seattle Mariners,David Peterson,L,R,0.7,0.162,NEUTRAL TRAJECTORY,0.0741,25.0,193,20.0,197,1.33,0.3825,25.0,164,0.6948,48.2,92,2.16,0.6347,73.4,198,33.4,⚾ High-Floor Value,161
Nick Gonzales,Pittsburgh Pirates,Tarik Skubal,L,R,0.82,0.093,POWER SUPPRESSED,0.0484,25.0,227,20.0,171,1.16,0.3241,25.0,196,0.6624,37.1,123,2.51,0.7152,87.9,152,33.4,🔥 1.5+ H+R+RBI,162
Spencer Jones,New York Yankees,Dylan Cease,R,L,0.8,0.196,ABOVE-AVG MATCHUP,0.1365,29.5,126,20.0,14,1.14,0.3162,25.0,200,0.4982,25.0,241,2.73,0.7559,92.2,120,33.2,🔥 1.5+ H+R+RBI,163
George Lombard Jr.,New York Yankees,Dylan Cease,R,R,0.3,0.135,NEUTRAL TRAJECTORY,0.0355,25.0,239,20.0,15,1.05,0.2829,25.0,219,0.6732,40.7,115,2.31,0.6714,81.1,174,33.1,🔥 1.5+ H+R+RBI,164
Mike Yastrzemski,Atlanta Braves,Logan Henderson,R,L,1.48,0.159,ABOVE-AVG MATCHUP,0.1724,44.4,80,20.0,25,1.28,0.3673,25.0,172,0.5185,25.0,238,1.91,0.569,55.7,237,33.0,⚾ High-Floor Value,165
Trent Grisham,New York Yankees,Dylan Cease,R,L,0.8,0.197,ABOVE-AVG MATCHUP,0.1372,29.7,124,20.0,10,1.13,0.3113,25.0,204,0.489,25.0,244,2.6,0.7334,90.0,139,33.0,🔥 1.5+ H+R+RBI,166
Isaac Collins,Kansas City Royals,Drew Anderson,R,S,1.13,0.121,NEUTRAL TRAJECTORY,0.0867,25.0,179,20.0,156,1.25,0.3544,25.0,179,0.6407,30.4,140,2.85,0.7766,93.8,102,33.0,🔥 1.5+ H+R+RBI,167
Luke Keaschall,Minnesota Twins,Casey Mize,R,R,1.06,0.103,NEUTRAL TRAJECTORY,0.0715,25.0,202,20.0,260,1.3,0.3738,25.0,168,0.6719,40.3,118,2.3,0.6695,80.8,176,33.0,🔥 1.5+ H+R+RBI,168
Derek Hill,Philadelphia Phillies,TBD Pitcher,R,R,1.2,0.162,NEUTRAL TRAJECTORY,0.1569,37.6,100,20.0,69,1.44,0.4233,25.0,136,0.6206,25.0,159,2.12,0.6244,70.9,209,32.9,⚾ High-Floor Value,169
Abimelec Ortiz,Washington Nationals,Eury Pérez,R,L,0.51,0.315,ABOVE-AVG MATCHUP,0.1212,25.0,136,20.0,37,1.62,0.4811,27.6,92,0.5319,25.0,226,2.97,0.796,95.0,91,32.9,🔥 1.5+ H+R+RBI,170
William Contreras,Milwaukee Brewers,Martín Pérez,L,R,0.78,0.123,NEUTRAL TRAJECTORY,0.0708,25.0,203,20.0,30,1.17,0.3277,25.0,195,0.6301,27.3,151,3.0,0.8014,95.3,86,32.7,🔥 1.5+ H+R+RBI,171
Bryan Reynolds,Pittsburgh Pirates,Tarik Skubal,L,S,0.82,0.167,NEUTRAL TRAJECTORY,0.0995,25.0,168,20.0,165,1.24,0.3512,25.0,180,0.6008,25.0,175,3.2,0.8287,96.5,55,32.5,🔥 1.5+ H+R+RBI,172
CJ Abrams,Washington Nationals,Eury Pérez,R,L,0.51,0.251,ABOVE-AVG MATCHUP,0.0978,25.0,170,20.0,41,1.54,0.4564,25.0,106,0.6026,25.0,174,3.45,0.8586,96.5,22,32.5,🔥 1.5+ H+R+RBI,173
Andruw Monasterio,Boston Red Sox,Blade Tidwell,R,R,0.0,0.161,NEUTRAL TRAJECTORY,0.0198,25.0,264,20.0,209,0.76,0.1756,25.0,250,0.5299,25.0,227,3.16,0.8241,96.4,57,32.5,🔥 1.5+ H+R+RBI,174
Caleb Durbin,Boston Red Sox,Blade Tidwell,R,R,0.0,0.147,NEUTRAL TRAJECTORY,0.0198,25.0,265,20.0,211,0.72,0.1641,25.0,254,0.5244,25.0,234,3.26,0.8359,96.5,48,32.5,🔥 1.5+ H+R+RBI,175
Ceddanne Rafaela,Boston Red Sox,Blade Tidwell,R,R,0.0,0.177,NEUTRAL TRAJECTORY,0.0198,25.0,266,20.0,212,0.89,0.222,25.0,238,0.5834,25.0,190,3.56,0.87,96.5,16,32.5,🔥 1.5+ H+R+RBI,176
Francisco Alvarez,New York Mets,Luis Castillo,R,R,0.92,0.172,NEUTRAL TRAJECTORY,0.1141,25.0,149,20.0,134,1.48,0.4365,25.0,123,0.6747,41.2,111,2.17,0.6387,74.4,196,32.4,⚾ High-Floor Value,177
Daulton Varsho,Houston Astros,Jacob Lopez,L,L,0.76,0.132,NEUTRAL TRAJECTORY,0.0739,25.0,194,20.0,121,1.01,0.269,25.0,227,0.5888,25.0,184,3.08,0.8131,95.9,70,32.4,🔥 1.5+ H+R+RBI,178
Cole Young,Seattle Mariners,David Peterson,L,L,1.29,0.14,NEUTRAL TRAJECTORY,0.1154,25.0,147,20.0,193,1.32,0.3785,25.0,167,0.624,25.7,156,2.84,0.7763,93.8,104,32.3,🔥 1.5+ H+R+RBI,179
Carson Kelly,Chicago Cubs,Kade Anderson,L,R,1.2,0.11,NEUTRAL TRAJECTORY,0.0857,25.0,182,20.0,182,1.18,0.3292,25.0,194,0.6398,30.1,144,2.53,0.7181,88.3,150,32.3,🔥 1.5+ H+R+RBI,180
Josh Bell,Minnesota Twins,Casey Mize,R,S,0.31,0.173,NEUTRAL TRAJECTORY,0.0358,25.0,237,20.0,257,1.09,0.2961,25.0,213,0.5685,25.0,202,3.01,0.8023,95.4,84,32.3,🔥 1.5+ H+R+RBI,181
Donovan Walton,Athletics,Hunter Brown,R,L,1.45,0.105,ABOVE-AVG MATCHUP,0.1152,25.0,148,20.0,113,1.14,0.3147,25.0,202,0.5725,25.0,201,2.91,0.7873,94.5,96,32.2,🔥 1.5+ H+R+RBI,182
Brooks Lee,Minnesota Twins,Casey Mize,R,S,0.31,0.174,NEUTRAL TRAJECTORY,0.036,25.0,236,20.0,255,1.05,0.2831,25.0,218,0.5468,25.0,218,2.84,0.7764,93.8,103,32.2,🔥 1.5+ H+R+RBI,183
Dane Myers,Cincinnati Reds,Michael Soroka,R,R,0.48,0.11,POWER SUPPRESSED,0.0338,25.0,242,20.0,217,0.91,0.2321,25.0,236,0.5549,25.0,211,2.85,0.7773,93.9,101,32.2,🔥 1.5+ H+R+RBI,184
Jakob Marsee,Miami Marlins,Jake Irvin,R,L,1.39,0.11,ABOVE-AVG MATCHUP,0.1157,25.0,145,20.0,50,1.12,0.308,25.0,207,0.5008,25.0,240,2.81,0.7701,93.3,108,32.1,🔥 1.5+ H+R+RBI,185
Alex Call,Los Angeles Dodgers,Jared Jones,R,R,1.75,0.076,ABOVE-AVG MATCHUP,0.1014,25.0,165,20.0,172,1.19,0.332,25.0,192,0.6243,25.7,155,2.75,0.7605,92.6,118,32.1,🔥 1.5+ H+R+RBI,186
Jake Mangum,Pittsburgh Pirates,Tarik Skubal,L,S,0.82,0.092,POWER SUPPRESSED,0.0479,25.0,228,20.0,169,1.12,0.3084,25.0,206,0.6454,31.8,135,2.4,0.692,84.6,164,32.1,🔥 1.5+ H+R+RBI,187
Dylan Crews,Washington Nationals,Eury Pérez,R,R,1.57,0.143,ABOVE-AVG MATCHUP,0.1651,41.1,93,20.0,43,1.3,0.3723,25.0,170,0.5642,25.0,205,1.9,0.5654,54.6,241,32.0,⚾ High-Floor Value,188
Luis García Jr.,New York Yankees,Dylan Cease,R,L,0.8,0.161,NEUTRAL TRAJECTORY,0.1085,25.0,157,20.0,13,1.04,0.2791,25.0,222,0.5289,25.0,229,2.72,0.7558,92.2,121,32.0,🔥 1.5+ H+R+RBI,189
Alika Williams,Athletics,Hunter Brown,R,R,0.89,0.126,NEUTRAL TRAJECTORY,0.0823,25.0,186,20.0,109,1.01,0.2669,25.0,228,0.5822,25.0,192,2.77,0.7633,92.8,113,32.0,🔥 1.5+ H+R+RBI,190
Coby Mayo,Baltimore Orioles,Shane McClanahan,L,R,0.7,0.226,ABOVE-AVG MATCHUP,0.1194,25.0,140,20.0,85,1.48,0.4367,25.0,122,0.5737,25.0,200,2.7,0.752,91.9,124,31.9,🔥 1.5+ H+R+RBI,191
Braden Montgomery,Chicago White Sox,Christian Scott,R,S,1.17,0.134,NEUTRAL TRAJECTORY,0.1131,25.0,151,20.0,137,1.26,0.3592,25.0,177,0.6148,25.0,166,2.68,0.7485,91.5,128,31.9,🔥 1.5+ H+R+RBI,192
Eugenio Suárez,Cincinnati Reds,Michael Soroka,R,R,0.48,0.204,ABOVE-AVG MATCHUP,0.0757,25.0,191,20.0,219,1.08,0.2953,25.0,214,0.4366,25.0,253,2.68,0.7473,91.4,129,31.9,🔥 1.5+ H+R+RBI,193
Michael Conforto,Chicago Cubs,Kade Anderson,L,L,1.2,0.212,ABOVE-AVG MATCHUP,0.1658,41.4,90,20.0,187,1.44,0.4222,25.0,138,0.5531,25.0,213,1.87,0.5584,52.5,243,31.8,⚾ High-Floor Value,194
Cedric Mullins,Tampa Bay Rays,Brandon Young,R,L,0.89,0.146,NEUTRAL TRAJECTORY,0.0947,25.0,174,20.0,73,1.15,0.3201,25.0,197,0.5622,25.0,208,2.67,0.7452,91.2,130,31.8,🔥 1.5+ H+R+RBI,195
Colton Cowser,Baltimore Orioles,Shane McClanahan,L,L,0.72,0.139,NEUTRAL TRAJECTORY,0.0738,25.0,195,20.0,86,0.79,0.1874,25.0,247,0.3877,25.0,263,2.63,0.7385,90.6,136,31.8,🔥 1.5+ H+R+RBI,196
Braxton Fulford,Colorado Rockies,Tanner Bibee,R,R,0.82,0.103,POWER SUPPRESSED,0.064,25.0,211,20.0,244,1.09,0.2975,25.0,212,0.6181,25.0,162,2.65,0.742,90.9,132,31.8,🔥 1.5+ H+R+RBI,197
Alex Bregman,Chicago Cubs,Kade Anderson,L,R,1.2,0.16,NEUTRAL TRAJECTORY,0.1222,25.0,135,20.0,181,1.32,0.3813,25.0,165,0.6162,25.0,165,2.61,0.7343,90.1,137,31.7,🔥 1.5+ H+R+RBI,198
David Fry,Cleveland Guardians,Gabriel Hughes,R,R,0.61,0.154,NEUTRAL TRAJECTORY,0.0829,25.0,185,20.0,240,1.48,0.4353,25.0,126,0.6212,25.0,157,2.59,0.7306,89.7,142,31.7,🔥 1.5+ H+R+RBI,199
Darell Hernaiz,Athletics,Hunter Brown,R,R,0.89,0.05,NEUTRAL TRAJECTORY,0.0335,25.0,243,20.0,112,0.74,0.1686,25.0,252,0.5284,25.0,231,2.59,0.7309,89.8,140,31.7,🔥 1.5+ H+R+RBI,200
Josh Naylor,Seattle Mariners,David Peterson,L,L,1.29,0.102,NEUTRAL TRAJECTORY,0.0854,25.0,184,20.0,196,1.23,0.3488,25.0,183,0.6602,36.4,125,2.17,0.6374,74.1,197,31.6,⚾ High-Floor Value,201
Oswald Peraza,Los Angeles Angels,Cody Bradford,L,R,0.0,0.123,NEUTRAL TRAJECTORY,0.0198,25.0,258,20.0,98,1.07,0.289,25.0,216,0.6645,37.8,122,2.13,0.6292,72.1,204,31.6,⚾ High-Floor Value,202
Austin Hays,San Diego Padres,Dean Kremer,R,R,2.53,0.093,ABOVE-AVG MATCHUP,0.1545,36.6,108,20.0,262,1.32,0.3788,25.0,166,0.5632,25.0,206,1.94,0.577,58.0,235,31.1,⚾ High-Floor Value,203
Connor Wong,Boston Red Sox,Blade Tidwell,R,R,0.0,0.131,NEUTRAL TRAJECTORY,0.0198,25.0,267,20.0,213,0.69,0.1516,25.0,258,0.5188,25.0,237,2.41,0.6932,84.8,163,31.1,🔥 1.5+ H+R+RBI,204
Alan Roden,Minnesota Twins,Casey Mize,R,L,0.31,0.05,POWER SUPPRESSED,0.0198,25.0,270,20.0,253,0.66,0.1436,25.0,260,0.5286,25.0,230,2.41,0.6943,85.0,161,31.1,🔥 1.5+ H+R+RBI,205
Jordan Beck,Colorado Rockies,Tanner Bibee,R,R,0.82,0.12,POWER SUPPRESSED,0.0742,25.0,192,20.0,250,1.21,0.3415,25.0,186,0.6463,32.0,134,2.18,0.6396,74.6,195,31.0,⚾ High-Floor Value,206
