player_name,team,opp_pitcher,hr_prob,hr_score,hr_rk,drought_games,wb_prob,wb_score,wb_rk,exp_tb,tb_score,tb_rk,prob_1h,hit_score,hit_rk,avg_combo,combo_score,combo_rk,consensus_score,best_prop_target,rank
Geraldo Perdomo,Arizona Diamondbacks,Andrew Abbott,4.3,10.0,221,18,10.3,20.5,90,1.36,68.2,147,54.2,54.2,108,1.69,67.5,51,39.1,⚾ High-Floor Value,143
Connor Wong,Boston Red Sox,Matt Wilkinson,14.1,28.2,46,1,3.0,10.0,265,1.49,74.3,97,50.4,50.4,175,0.92,36.6,226,38.9,⚾ High-Floor Value,144
Joe Mack,Miami Marlins,Jackson Kent,11.3,22.5,88,3,8.0,16.0,131,1.32,65.8,160,50.8,50.8,168,1.35,54.1,121,38.9,⚾ High-Floor Value,145
Blaze Jordan,St. Louis Cardinals,Cristopher Sánchez,9.3,18.5,138,8,7.0,13.9,184,1.44,71.8,117,53.2,53.2,129,1.33,53.1,126,38.9,⚾ High-Floor Value,146
Ezequiel Tovar,Colorado Rockies,Foster Griffin,10.4,20.8,110,14,8.7,17.5,114,1.33,66.4,157,53.3,53.3,125,1.25,50.0,141,38.8,⚾ High-Floor Value,147
Eli White,Boston Red Sox,Matt Wilkinson,6.3,12.7,193,17,15.8,31.7,22,1.29,64.5,167,58.9,58.9,50,0.96,38.4,214,38.8,⚾ High-Floor Value,148
Michael Busch,Chicago Cubs,Bryce Miller,9.5,19.0,133,0,8.0,16.0,151,1.47,73.3,109,54.8,54.8,99,1.03,41.2,195,38.7,⚾ High-Floor Value,149
Drew Gilbert,San Francisco Giants,Jake Bennett,11.4,22.9,82,1,3.1,10.0,264,1.52,76.1,86,51.8,51.8,157,1.04,41.4,192,38.6,⚾ High-Floor Value,150
Garrett Mitchell,Milwaukee Brewers,Tyler Mahle,9.5,19.0,134,1,3.9,10.0,270,1.53,76.7,81,58.5,58.5,53,1.02,40.7,199,38.6,⚾ High-Floor Value,151
Andruw Monasterio,Boston Red Sox,Matt Wilkinson,5.4,10.8,207,22,15.7,31.5,24,1.38,68.8,144,51.5,51.5,161,1.05,42.0,187,38.4,⚾ High-Floor Value,152
Brock Rodden,Seattle Mariners,Shota Imanaga,5.1,10.1,218,7,10.1,20.2,93,1.48,73.9,101,54.6,54.6,100,1.27,50.9,133,38.4,⚾ High-Floor Value,153
Agustín Ramírez,Miami Marlins,Jackson Kent,4.1,10.0,254,22,9.1,18.2,105,1.28,63.9,174,52.6,52.6,142,1.9,76.1,21,38.4,⚾ High-Floor Value,154
Jakob Marsee,Miami Marlins,Jackson Kent,8.8,17.6,146,0,8.0,16.0,137,1.21,60.5,193,52.9,52.9,137,1.67,66.8,54,38.2,⚾ High-Floor Value,155
Carson Kelly,Chicago Cubs,Bryce Miller,5.9,11.8,198,11,6.7,13.5,190,1.5,75.2,93,57.2,57.2,73,1.27,50.8,134,38.1,⚾ High-Floor Value,156
Josh Lowe,Los Angeles Angels,Cal Quantrill,12.4,24.8,65,4,6.7,13.4,193,1.4,69.9,132,49.3,49.3,191,1.01,40.3,201,38.0,⚾ High-Floor Value,157
Carter Jensen,Kansas City Royals,TBD Pitcher,10.9,21.8,96,1,4.8,10.0,261,1.47,73.4,108,43.6,43.6,240,1.37,54.8,112,38.0,⚾ High-Floor Value,158
Royce Lewis,Minnesota Twins,Walker Buehler,7.4,14.8,176,14,14.7,29.5,33,1.24,61.9,181,53.2,53.2,128,1.07,42.9,183,37.9,⚾ High-Floor Value,159
Jesús Sánchez,Toronto Blue Jays,Carlos Rodón,10.3,20.7,113,11,12.0,24.1,71,1.25,62.6,177,52.7,52.7,139,0.94,37.5,218,37.8,⚾ High-Floor Value,160
Jacob Young,Washington Nationals,Janson Junk,8.1,16.2,158,8,9.1,18.2,108,1.32,65.8,159,58.4,58.4,54,1.14,45.5,164,37.8,⚾ High-Floor Value,161
Christian Yelich,Milwaukee Brewers,Tyler Mahle,11.0,21.9,93,3,5.4,10.8,221,1.45,72.7,113,48.5,48.5,202,1.12,44.9,167,37.6,⚾ High-Floor Value,162
Daulton Varsho,Houston Astros,Brady Basso,8.9,17.7,144,0,8.0,16.0,141,1.29,64.6,166,48.3,48.3,204,1.5,60.1,80,37.6,⚾ High-Floor Value,163
Kevin Alcántara,Chicago Cubs,Bryce Miller,10.8,21.6,99,2,3.8,10.0,258,1.4,70.0,130,49.4,49.4,188,1.21,48.4,145,37.4,⚾ High-Floor Value,164
Cedric Mullins,Tampa Bay Rays,Shane Baz,5.3,10.6,211,17,12.6,25.2,56,1.29,64.7,165,49.3,49.3,190,1.4,56.1,103,37.4,⚾ High-Floor Value,165
Anthony Seigler,Boston Red Sox,Matt Wilkinson,4.7,10.0,246,15,12.3,24.6,62,1.38,69.2,140,52.6,52.6,141,1.12,44.9,166,37.2,⚾ High-Floor Value,166
Jeremy Peña,Houston Astros,Brady Basso,10.0,20.0,122,3,7.9,15.9,163,1.33,66.7,155,49.0,49.0,194,1.14,45.8,162,37.1,⚾ High-Floor Value,167
Matthew Lugo,Kansas City Royals,TBD Pitcher,10.7,21.3,103,2,5.4,10.8,222,1.33,66.7,154,53.8,53.8,117,1.11,44.4,171,37.0,⚾ High-Floor Value,168
Jorge Barrosa,Arizona Diamondbacks,Andrew Abbott,10.5,21.0,109,17,12.1,24.3,68,1.14,57.0,209,45.6,45.6,231,1.24,49.6,143,37.0,⚾ High-Floor Value,169
Mauricio Dubón,Atlanta Braves,Shane Drohan,4.6,10.0,226,33,13.2,26.3,48,1.24,62.2,179,61.1,61.1,30,1.02,40.9,197,37.0,⚾ High-Floor Value,170
Denzer Guzman,Los Angeles Angels,Cal Quantrill,7.8,15.5,166,2,4.0,10.0,257,1.43,71.4,122,51.7,51.7,159,1.3,52.0,130,36.8,⚾ High-Floor Value,171
Gustavo Campero,Los Angeles Angels,Cal Quantrill,3.8,10.0,237,1,3.0,10.0,263,1.28,64.0,172,66.3,66.3,3,1.45,58.1,88,36.7,⚾ High-Floor Value,172
Jorge Mateo,Tampa Bay Rays,Shane Baz,10.6,21.2,105,2,4.4,10.0,255,1.28,63.9,173,45.4,45.4,232,1.42,56.9,98,36.3,⚾ High-Floor Value,173
Freddy Fermin,San Diego Padres,Bailey Ober,6.1,12.1,197,10,6.6,13.3,196,1.36,67.9,149,51.1,51.1,165,1.41,56.3,102,36.2,⚾ High-Floor Value,174
Kyle Karros,Colorado Rockies,Foster Griffin,11.2,22.4,89,2,5.2,10.4,225,1.29,64.5,168,56.7,56.7,79,0.89,35.7,230,36.1,⚾ High-Floor Value,175
Jacob Gonzalez,Pittsburgh Pirates,Blake Snell,10.3,20.7,112,6,5.5,11.1,217,1.37,68.5,145,50.0,50.0,182,1.01,40.3,202,36.1,⚾ High-Floor Value,176
Connor Norby,Colorado Rockies,Foster Griffin,10.0,20.0,121,0,8.0,16.0,147,1.21,60.7,191,48.9,48.9,200,1.21,48.4,144,36.1,⚾ High-Floor Value,177
Brett Baty,New York Mets,Sean Newcomb,9.7,19.4,129,6,5.5,11.0,218,1.38,68.9,142,46.0,46.0,226,1.19,47.5,149,36.1,⚾ High-Floor Value,178
Harry Ford,Washington Nationals,Janson Junk,10.5,21.0,108,6,12.2,24.4,67,1.17,58.3,204,45.0,45.0,234,0.98,39.1,209,36.0,⚾ High-Floor Value,179
Julio Rodríguez,Seattle Mariners,Shota Imanaga,10.2,20.5,116,9,10.6,21.2,87,1.23,61.4,184,51.1,51.1,164,0.81,32.6,243,36.0,⚾ High-Floor Value,180
Cody Freeman,Texas Rangers,Yusei Kikuchi,3.0,10.0,234,14,4.7,10.0,232,1.19,59.3,197,59.3,59.3,45,1.75,70.1,37,35.9,⚾ High-Floor Value,181
John Rave,Kansas City Royals,TBD Pitcher,7.1,14.2,180,13,18.5,36.9,14,1.08,53.9,225,36.9,36.9,257,1.15,45.8,161,35.4,⚾ High-Floor Value,182
JJ Wetherholt,St. Louis Cardinals,Cristopher Sánchez,7.5,14.9,172,0,8.0,16.0,133,1.28,64.0,170,51.7,51.7,158,1.09,43.5,176,35.3,⚾ High-Floor Value,183
Jhonny Pereda,Seattle Mariners,Shota Imanaga,5.3,10.6,210,12,4.5,10.0,233,1.4,69.9,133,60.5,60.5,34,1.06,42.2,185,35.3,⚾ High-Floor Value,184
Ernie Clement,Toronto Blue Jays,Carlos Rodón,5.2,10.3,215,15,8.7,17.4,115,1.21,60.6,192,60.3,60.3,36,1.16,46.4,157,35.3,⚾ High-Floor Value,185
Nick Allen,Houston Astros,Brady Basso,9.9,19.9,123,3,3.0,10.0,251,1.22,61.0,188,56.0,56.0,86,1.04,41.5,191,35.1,⚾ High-Floor Value,186
George Springer,Toronto Blue Jays,Carlos Rodón,6.5,13.0,190,19,13.5,27.1,44,1.14,56.8,210,54.0,54.0,112,0.92,36.7,225,35.1,⚾ High-Floor Value,187
Luke Maile,Kansas City Royals,TBD Pitcher,9.4,18.7,137,8,10.1,20.1,94,1.18,58.8,200,46.1,46.1,225,1.04,41.6,190,35.0,⚾ High-Floor Value,188
Brayan Rocchio,Cleveland Guardians,Tomoyuki Sugano,8.0,16.0,159,4,4.9,10.0,250,1.23,61.3,185,50.4,50.4,176,1.39,55.6,106,34.9,⚾ High-Floor Value,189
David Hamilton,Milwaukee Brewers,Tyler Mahle,7.0,14.1,182,1,3.0,10.0,269,1.3,64.8,163,54.9,54.9,97,1.18,47.1,152,34.8,⚾ High-Floor Value,190
Josh Naylor,Seattle Mariners,Shota Imanaga,6.9,13.8,184,11,6.0,12.1,210,1.26,63.2,176,57.8,57.8,64,1.06,42.4,184,34.8,⚾ High-Floor Value,191
José Ramírez,Cleveland Guardians,Tomoyuki Sugano,5.6,11.2,203,30,15.0,30.1,29,1.1,54.8,222,53.1,53.1,134,0.94,37.4,221,34.8,⚾ High-Floor Value,192
LaMonte Wade Jr.,Houston Astros,Brady Basso,4.1,10.0,227,25,11.3,22.7,81,1.15,57.3,207,57.1,57.1,76,1.09,43.6,174,34.8,⚾ High-Floor Value,193
Austin Hays,San Diego Padres,Bailey Ober,5.1,10.2,216,6,4.0,10.0,243,1.35,67.6,150,52.9,52.9,136,1.3,51.9,131,34.6,⚾ High-Floor Value,194
Michael Conforto,Chicago Cubs,Bryce Miller,10.7,21.5,101,5,12.3,24.5,65,1.12,55.9,213,41.0,41.0,247,0.83,33.2,240,34.3,⚾ High-Floor Value,195
Alek Thomas,Los Angeles Dodgers,Lake Bachar,7.9,15.7,162,9,3.9,10.0,236,1.25,62.6,178,54.2,54.2,107,1.08,43.2,181,34.2,⚾ High-Floor Value,196
Moisés Ballesteros,Los Angeles Angels,Cal Quantrill,5.5,11.0,205,46,20.9,41.9,7,0.99,49.6,242,46.4,46.4,222,0.73,29.4,255,34.2,⚾ High-Floor Value,197
Francisco Alvarez,New York Mets,Sean Newcomb,9.7,19.5,127,10,12.1,24.1,72,1.1,55.0,220,46.5,46.5,221,0.76,30.4,252,34.0,⚾ High-Floor Value,198
Hunter Feduccia,Los Angeles Dodgers,Lake Bachar,8.8,17.6,145,6,4.9,10.0,242,1.28,64.0,171,51.4,51.4,162,0.94,37.6,217,33.9,⚾ High-Floor Value,199
A.J. Ewing,New York Mets,Sean Newcomb,4.1,10.0,228,36,13.1,26.1,51,1.17,58.3,203,46.9,46.9,217,1.05,42.1,186,33.9,⚾ High-Floor Value,200
Jonah Heim,Athletics,Cristian Javier,6.5,12.9,191,20,17.9,35.8,16,0.97,48.3,244,42.2,42.2,242,1.02,40.8,198,33.8,⚾ High-Floor Value,201
Jonah Cox,San Francisco Giants,Jake Bennett,7.0,14.0,183,15,16.6,33.2,20,1.04,52.1,233,45.6,45.6,230,0.77,30.8,251,33.7,⚾ High-Floor Value,202
Cole Young,Seattle Mariners,Shota Imanaga,6.2,12.3,195,6,7.2,14.4,178,1.23,61.7,182,49.0,49.0,196,1.18,47.4,150,33.7,⚾ High-Floor Value,203
Edmundo Sosa,Philadelphia Phillies,Kyle Leahy,5.2,10.5,212,21,12.3,24.6,61,1.07,53.4,229,52.1,52.1,149,1.07,43.0,182,33.6,⚾ High-Floor Value,204
Miguel Amaya,Chicago Cubs,Bryce Miller,9.7,19.3,131,3,5.0,10.0,254,1.24,62.1,180,51.7,51.7,160,0.82,32.7,242,33.5,⚾ High-Floor Value,205
Nick Gonzales,Pittsburgh Pirates,Blake Snell,3.4,10.0,240,25,7.4,14.8,176,1.19,59.6,196,61.8,61.8,25,0.92,36.8,223,33.5,⚾ High-Floor Value,206
Drew Romo,Chicago White Sox,Nolan McLean,11.8,23.7,76,3,6.6,13.2,198,1.22,60.9,190,39.1,39.1,252,0.88,35.0,235,33.4,⚾ High-Floor Value,207
Jake Mangum,Pittsburgh Pirates,Blake Snell,5.4,10.8,208,11,5.0,10.1,230,1.22,60.9,189,59.7,59.7,40,1.09,43.5,175,33.4,⚾ High-Floor Value,208
Gleyber Torres,Detroit Tigers,Daniel Lynch IV,6.5,13.1,189,9,7.4,14.8,177,1.18,58.8,199,55.2,55.2,92,0.97,38.8,211,33.3,⚾ High-Floor Value,209
Jose Fernandez,Arizona Diamondbacks,Andrew Abbott,3.8,10.0,220,35,9.9,19.8,96,1.1,55.0,219,57.0,57.0,77,1.03,41.1,196,33.3,⚾ High-Floor Value,210
Isaac Collins,Kansas City Royals,TBD Pitcher,3.5,10.0,253,24,11.0,22.0,83,1.12,56.2,212,44.4,44.4,236,1.27,50.8,135,33.2,⚾ High-Floor Value,211
Brian Navarreto,Miami Marlins,Jackson Kent,10.8,21.5,100,1,3.2,10.0,260,1.11,55.3,217,35.1,35.1,268,1.48,59.0,86,33.1,⚾ High-Floor Value,212
Austin Wells,New York Yankees,José Soriano,4.8,10.0,259,15,8.3,16.6,124,1.15,57.5,206,46.7,46.7,220,1.36,54.5,117,33.1,⚾ High-Floor Value,213
Jake Rogers,Chicago White Sox,Nolan McLean,11.7,23.4,77,0,8.0,16.0,145,1.11,55.7,215,39.2,39.2,251,0.92,36.8,224,33.0,⚾ High-Floor Value,214
Jung Hoo Lee,San Francisco Giants,Jake Bennett,6.1,12.1,196,9,8.6,17.1,117,1.2,60.0,195,55.1,55.1,94,0.8,32.0,248,33.0,⚾ High-Floor Value,215
Alex Call,Los Angeles Dodgers,Lake Bachar,3.0,10.0,239,17,5.2,10.3,228,1.23,61.6,183,54.0,54.0,114,1.19,47.6,148,33.0,⚾ High-Floor Value,216
Leody Taveras,Baltimore Orioles,Nick Martinez,7.2,14.4,179,9,7.9,15.9,162,1.16,58.0,205,53.4,53.4,122,0.85,34.1,238,32.9,⚾ High-Floor Value,217
Elias Díaz,Texas Rangers,Yusei Kikuchi,4.3,10.0,249,13,7.8,15.5,166,1.07,53.6,226,47.9,47.9,209,1.5,60.0,81,32.9,⚾ High-Floor Value,218
Alan Roden,Minnesota Twins,Walker Buehler,3.0,10.0,256,25,6.2,12.3,207,1.12,55.8,214,52.1,52.1,150,1.38,55.3,108,32.8,⚾ High-Floor Value,219
David Fry,Cleveland Guardians,Tomoyuki Sugano,12.4,24.8,64,12,11.4,22.9,79,1.01,50.6,239,35.1,35.1,264,0.83,33.0,241,32.7,⚾ High-Floor Value,220
Eric Wagaman,New York Mets,Sean Newcomb,10.2,20.4,117,9,8.4,16.8,121,1.07,53.5,227,45.8,45.8,227,0.88,35.3,234,32.7,⚾ High-Floor Value,221
José Fermín,St. Louis Cardinals,Cristopher Sánchez,5.0,10.0,266,22,10.1,20.2,92,1.11,55.4,216,55.8,55.8,89,0.91,36.4,228,32.7,⚾ High-Floor Value,222
Jase Bowen,San Diego Padres,Bailey Ober,11.3,22.5,87,1,3.0,10.0,267,1.13,56.6,211,43.8,43.8,238,0.97,38.9,210,32.6,⚾ High-Floor Value,223
Brenton Doyle,Chicago White Sox,Nolan McLean,7.9,15.8,161,7,5.7,11.3,215,1.22,61.1,187,43.7,43.7,239,1.05,41.9,188,32.4,⚾ High-Floor Value,224
Evan Carter,Texas Rangers,Yusei Kikuchi,4.3,10.0,250,31,13.1,26.2,50,1.02,50.8,235,44.1,44.1,237,1.15,46.2,159,32.3,⚾ High-Floor Value,225
Jackson Holliday,Baltimore Orioles,Nick Martinez,7.5,14.9,174,13,9.2,18.3,104,1.09,54.4,223,50.5,50.5,173,0.81,32.6,245,32.2,⚾ High-Floor Value,226
Jake Cronenworth,San Diego Padres,Bailey Ober,4.6,10.0,264,5,3.0,10.0,247,1.2,60.1,194,53.5,53.5,120,1.08,43.3,178,32.0,⚾ High-Floor Value,227
Osleivis Basabe,San Francisco Giants,Jake Bennett,5.2,10.4,214,15,12.5,25.0,58,1.08,54.1,224,51.1,51.1,166,0.72,28.7,257,31.9,⚾ High-Floor Value,228
Darell Hernaiz,Athletics,Cristian Javier,3.0,10.0,223,34,7.1,14.1,180,0.94,46.9,246,48.9,48.9,198,1.62,64.9,62,31.8,⚾ High-Floor Value,229
Cal Raleigh,Seattle Mariners,Shota Imanaga,9.6,19.2,132,1,3.5,10.0,266,1.22,61.2,186,35.2,35.2,260,1.04,41.7,189,31.7,⚾ High-Floor Value,230
Dylan Crews,Washington Nationals,Janson Junk,7.6,15.2,170,10,9.7,19.3,100,1.01,50.7,238,44.6,44.6,235,1.03,41.3,193,31.7,⚾ High-Floor Value,231
Nick Fortes,Tampa Bay Rays,Shane Baz,3.4,10.0,222,13,6.4,12.9,203,1.1,55.0,218,57.0,57.0,78,0.99,39.6,205,31.6,⚾ High-Floor Value,232
Nico Hoerner,Chicago Cubs,Bryce Miller,3.0,10.0,257,15,6.7,13.3,195,1.14,57.2,208,59.1,59.1,48,0.81,32.3,246,31.6,⚾ High-Floor Value,233
Miguel Rojas,Los Angeles Dodgers,Lake Bachar,4.1,10.0,261,22,10.6,21.2,86,1.07,53.3,230,53.4,53.4,123,0.76,30.3,253,31.4,⚾ High-Floor Value,234
Héctor Rodríguez,Cincinnati Reds,Mitch Bratt,6.9,13.8,185,0,8.0,16.0,157,1.0,49.8,240,39.0,39.0,253,1.34,53.7,123,31.0,⚾ High-Floor Value,235
Danny Jansen,Texas Rangers,Yusei Kikuchi,9.0,18.1,140,10,8.1,16.3,127,0.93,46.7,247,35.1,35.1,262,1.32,52.6,128,30.9,⚾ High-Floor Value,236
Jarren Duran,Boston Red Sox,Matt Wilkinson,8.7,17.3,149,2,5.2,10.4,226,1.17,58.4,202,47.9,47.9,208,0.68,27.3,258,30.9,⚾ High-Floor Value,237
Kyle Tucker,Los Angeles Dodgers,Lake Bachar,7.8,15.5,165,12,9.2,18.5,102,1.0,49.8,241,45.1,45.1,233,0.85,33.9,239,30.6,⚾ High-Floor Value,238
J.T. Realmuto,Philadelphia Phillies,Kyle Leahy,4.9,10.0,267,16,9.8,19.7,99,1.02,50.8,237,50.5,50.5,172,0.89,35.5,231,30.6,⚾ High-Floor Value,239
Lars Nootbaar,Arizona Diamondbacks,Andrew Abbott,6.4,12.9,192,1,3.0,10.0,268,1.06,53.0,231,49.4,49.4,187,0.98,39.3,207,30.1,⚾ High-Floor Value,240
Cooper Pratt,Milwaukee Brewers,Tyler Mahle,3.1,10.0,269,16,6.0,11.9,214,1.07,53.4,228,50.3,50.3,177,1.01,40.5,200,30.1,⚾ High-Floor Value,241
Jimmy Crooks,St. Louis Cardinals,Cristopher Sánchez,8.2,16.5,155,11,9.1,18.2,106,0.96,47.9,245,41.7,41.7,244,0.88,35.0,236,30.0,⚾ High-Floor Value,242
Luis Rengifo,San Diego Padres,Bailey Ober,5.8,11.6,201,5,3.0,10.0,248,1.05,52.7,232,52.9,52.9,138,0.88,35.4,233,29.8,⚾ High-Floor Value,243
Jordan Beck,Colorado Rockies,Foster Griffin,5.3,10.7,209,28,11.7,23.3,76,0.92,46.1,248,46.3,46.3,223,0.77,30.9,250,29.4,⚾ High-Floor Value,244
Javier Báez,Detroit Tigers,Daniel Lynch IV,3.2,10.0,252,19,7.5,15.0,173,1.02,50.8,236,53.1,53.1,132,0.68,27.1,259,29.0,⚾ High-Floor Value,245
Billy Cook,Pittsburgh Pirates,Blake Snell,3.0,10.0,243,24,6.0,12.1,209,1.02,51.1,234,47.0,47.0,216,0.94,37.5,219,28.7,⚾ High-Floor Value,246
Ke'Bryan Hayes,Cincinnati Reds,Mitch Bratt,8.6,17.2,150,6,4.4,10.0,244,0.92,45.9,249,41.7,41.7,245,1.0,40.2,203,28.6,⚾ High-Floor Value,247
Jim Jarvis,Atlanta Braves,Shane Drohan,3.1,10.0,231,31,8.0,16.1,128,0.91,45.5,250,42.9,42.9,241,1.08,43.2,180,28.4,⚾ High-Floor Value,248
Oswald Peraza,Los Angeles Angels,Cal Quantrill,4.2,10.0,238,45,15.0,29.9,31,0.85,42.3,255,41.9,41.9,243,0.63,25.0,262,28.4,⚾ High-Floor Value,249
Henry Davis,Pittsburgh Pirates,Blake Snell,4.8,10.0,242,21,11.2,22.5,82,0.9,45.1,252,38.1,38.1,255,0.97,38.6,213,28.4,⚾ High-Floor Value,250
Adley Rutschman,Boston Red Sox,Matt Wilkinson,5.8,11.5,202,3,4.0,10.0,253,1.1,54.8,221,39.9,39.9,248,0.89,35.4,232,28.1,⚾ High-Floor Value,251
Jarred Kelenic,Texas Rangers,Yusei Kikuchi,3.2,10.0,235,18,6.8,13.6,189,0.9,45.2,251,48.0,48.0,207,0.98,39.4,206,28.1,⚾ High-Floor Value,252
Jared Triolo,Pittsburgh Pirates,Blake Snell,5.9,11.7,200,8,3.7,10.0,239,0.98,49.0,243,49.7,49.7,184,0.74,29.8,254,27.8,⚾ High-Floor Value,253
Christian Koss,San Francisco Giants,Jake Bennett,3.0,10.0,244,33,7.0,13.9,183,0.9,45.1,253,46.8,46.8,218,0.94,37.5,220,27.8,⚾ High-Floor Value,254
Drew Cavanaugh,San Francisco Giants,Jake Bennett,3.0,10.0,247,32,6.9,13.8,187,0.84,42.1,256,48.2,48.2,206,1.0,40.0,204,27.6,⚾ High-Floor Value,255
Braxton Fulford,Colorado Rockies,Foster Griffin,4.6,10.0,248,32,9.9,19.8,97,0.9,45.0,254,36.9,36.9,256,0.8,32.2,247,26.8,⚾ High-Floor Value,256
Christian Franklin,Baltimore Orioles,Nick Martinez,3.0,10.0,232,11,4.3,10.0,234,0.78,38.8,258,38.6,38.6,254,0.98,39.3,208,24.4,⚾ High-Floor Value,257
Luisangel Acuña,Chicago White Sox,Nolan McLean,3.0,10.0,233,25,6.2,12.3,206,0.76,37.9,259,47.2,47.2,213,0.62,24.7,264,24.4,⚾ High-Floor Value,258
Carlos Narváez,Baltimore Orioles,Nick Martinez,3.0,10.0,219,22,6.7,13.3,194,0.82,41.0,257,35.1,35.1,270,0.79,31.5,249,24.1,⚾ High-Floor Value,259
Christopher Morel,New York Mets,Sean Newcomb,3.0,10.0,229,23,5.9,11.9,213,0.74,36.8,260,39.6,39.6,250,0.82,32.6,244,23.8,⚾ High-Floor Value,260
Leo Rivas,Seattle Mariners,Shota Imanaga,3.0,10.0,255,41,7.7,15.4,169,0.68,33.9,262,41.4,41.4,246,0.58,23.3,265,23.1,⚾ High-Floor Value,261
Christian Moore,Los Angeles Angels,Cal Quantrill,3.0,10.0,251,7,3.5,10.0,241,0.7,35.2,261,39.9,39.9,249,0.73,29.2,256,22.6,⚾ High-Floor Value,262
Heliot Ramos,New York Yankees,José Soriano,3.0,10.0,260,28,6.5,13.0,202,0.62,31.2,264,35.1,35.1,267,0.67,26.8,261,21.4,⚾ High-Floor Value,263
Ben Rortvedt,Los Angeles Dodgers,Lake Bachar,3.0,10.0,241,9,3.9,10.0,237,0.63,31.6,263,36.5,36.5,258,0.62,24.8,263,20.8,⚾ High-Floor Value,264
Buddy Kennedy,San Francisco Giants,Jake Bennett,3.0,10.0,245,17,5.2,10.3,227,0.52,26.2,266,35.1,35.1,265,0.68,27.1,260,19.7,⚾ High-Floor Value,265
Michael Toglia,Cincinnati Reds,Mitch Bratt,3.0,10.0,268,9,3.9,10.0,238,0.54,27.2,265,35.1,35.1,269,0.55,22.0,266,19.2,⚾ High-Floor Value,266
Ha-Seong Kim,Atlanta Braves,Shane Drohan,3.0,10.0,225,25,6.2,12.3,208,0.5,25.0,268,35.1,35.1,261,0.5,20.0,268,19.0,⚾ High-Floor Value,267
Garrett Stubbs,Philadelphia Phillies,Kyle Leahy,3.0,10.0,265,16,5.0,10.1,229,0.5,25.0,270,35.6,35.6,259,0.51,20.5,267,18.7,⚾ High-Floor Value,268
Cristian Pache,New York Mets,Sean Newcomb,4.2,10.0,230,3,3.0,10.0,252,0.5,25.0,267,35.1,35.1,263,0.5,20.0,269,18.5,⚾ High-Floor Value,269
Gabriel Arias,Chicago Cubs,Bryce Miller,3.0,10.0,262,15,4.9,10.0,231,0.5,25.0,269,35.1,35.1,266,0.5,20.0,270,18.5,⚾ High-Floor Value,270
